ID,Name,Date,Temperature,Humidity,Rain
4,Tram_Da_Lat,2028-04-18,18.8,72.5,46.6
4,Tram_Da_Lat,2028-04-19,23.5,89.2,24.9
4,Tram_Da_Lat,2028-04-20,18.5,78.7,20.1
4,Tram_Da_Lat,2028-04-21,13.5,62.4,32.1
4,Tram_Da_Lat,2028-04-22,25.0,88.6,18.5
4,Tram_Da_Lat,2028-04-23,24.1,81.7,23.8
4,Tram_Da_Lat,2028-04-24,17.0,93.6,3.0
4,Tram_Da_Lat,2028-04-25,11.7,87.7,13.7
4,Tram_Da_Lat,2028-04-26,10.0,65.7,30.7
4,Tram_Da_Lat,2028-04-27,17.9,74.1,26.8
4,Tram_Da_Lat,2028-04-28,15.2,86.3,47.2
4,Tram_Da_Lat,2028-04-29,24.4,72.9,28.2
4,Tram_Da_Lat,2028-04-30,14.0,92.8,44.0
4,Tram_Da_Lat,2028-05-01,24.6,86.3,43.5
4,Tram_Da_Lat,2028-05-02,17.0,71.7,29.1
4,Tram_Da_Lat,2028-05-03,NA,76.9,48.4
4,Tram_Da_Lat,2028-05-04,19.2,84.1,5.0
4,Tram_Da_Lat,2028-05-05,13.8,67.6,19.8
4,Tram_Da_Lat,2028-05-06,15.2,63.6,17.3
4,Tram_Da_Lat,2028-05-07,24.5,72.1,24.6
4,Tram_Da_Lat,2028-05-08,17.8,92.8,21.5
4,Tram_Da_Lat,2028-05-09,26.0,74.9,46.6
4,Tram_Da_Lat,2028-05-10,10.8,92.6,36.0
4,Tram_Da_Lat,2028-05-11,NA,61.4,22.3
4,Tram_Da_Lat,2028-05-12,27.3,70.1,5.4
4,Tram_Da_Lat,2028-05-13,26.7,76.9,3.8
4,Tram_Da_Lat,2028-05-14,22.7,74.8,28.2
4,Tram_Da_Lat,2028-05-15,11.6,73.3,43.0
4,Tram_Da_Lat,2028-05-16,24.0,81.0,4.1
4,Tram_Da_Lat,2028-05-17,27.2,81.1,14.8
4,Tram_Da_Lat,2028-05-18,27.2,63.8,19.9
4,Tram_Da_Lat,2028-05-19,25.6,64.5,38.8
4,Tram_Da_Lat,2028-05-20,17.2,90.0,17.0
4,Tram_Da_Lat,2028-05-21,21.5,64.2,18.9
4,Tram_Da_Lat,2028-05-22,16.6,97.2,27.8
4,Tram_Da_Lat,2028-05-23,12.8,72.2,29.1
4,Tram_Da_Lat,2028-05-24,23.7,73.5,18.0
4,Tram_Da_Lat,2028-05-25,27.9,75.1,43.3
4,Tram_Da_Lat,2028-05-26,20.8,97.9,2.1
4,Tram_Da_Lat,2028-05-27,19.9,85.4,27.3
4,Tram_Da_Lat,2028-05-28,26.1,67.4,45.6
4,Tram_Da_Lat,2028-05-29,21.0,60.7,25.5
4,Tram_Da_Lat,2028-05-30,27.7,97.0,26.0
4,Tram_Da_Lat,2028-05-31,11.7,91.2,15.2
4,Tram_Da_Lat,2028-06-01,13.6,71.4,3.3
4,Tram_Da_Lat,2028-06-02,20.1,95.2,17.0
4,Tram_Da_Lat,2028-06-03,25.8,88.6,19.9
4,Tram_Da_Lat,2028-06-04,18.7,95.2,20.5
4,Tram_Da_Lat,2028-06-05,18.3,97.6,43.4
4,Tram_Da_Lat,2028-06-06,23.0,79.5,10.1
4,Tram_Da_Lat,2028-06-07,26.1,81.8,19.1
4,Tram_Da_Lat,2028-06-08,26.7,92.0,33.3
4,Tram_Da_Lat,2028-06-09,25.9,70.9,47.4
4,Tram_Da_Lat,2028-06-10,23.0,73.8,27.3
4,Tram_Da_Lat,2028-06-11,27.0,77.0,46.3
4,Tram_Da_Lat,2028-06-12,23.0,64.8,47.8
4,Tram_Da_Lat,2028-06-13,15.5,86.0,44.8
4,Tram_Da_Lat,2028-06-14,12.5,93.7,42.8
4,Tram_Da_Lat,2028-06-15,13.8,62.4,24.1
4,Tram_Da_Lat,2028-06-16,11.6,67.5,4.5
4,Tram_Da_Lat,2028-06-17,19.8,98.4,43.2
4,Tram_Da_Lat,2028-06-18,14.1,70.4,26.6
4,Tram_Da_Lat,2028-06-19,26.3,85.1,18.6
4,Tram_Da_Lat,2028-06-20,11.4,93.3,29.2
4,Tram_Da_Lat,2028-06-21,12.3,71.6,18.6
4,Tram_Da_Lat,2028-06-22,10.9,99.5,45.0
4,Tram_Da_Lat,2028-06-23,17.5,92.9,22.9
4,Tram_Da_Lat,2028-06-24,18.4,72.2,34.1
4,Tram_Da_Lat,2028-06-25,21.1,90.0,31.8
4,Tram_Da_Lat,2028-06-26,27.9,71.4,47.5
4,Tram_Da_Lat,2028-06-27,24.1,69.5,1.1
4,Tram_Da_Lat,2028-06-28,17.5,65.1,29.5
4,Tram_Da_Lat,2028-06-29,15.8,89.6,7.7
4,Tram_Da_Lat,2028-06-30,24.9,72.6,17.9
4,Tram_Da_Lat,2028-07-01,21.1,89.4,6.1
4,Tram_Da_Lat,2028-07-02,13.6,83.7,31.1
4,Tram_Da_Lat,2028-07-03,19.9,91.3,35.0
4,Tram_Da_Lat,2028-07-04,20.9,75.2,29.2
4,Tram_Da_Lat,2028-07-05,19.8,92.7,14.7
4,Tram_Da_Lat,2028-07-06,19.9,75.8,41.7
4,Tram_Da_Lat,2028-07-07,23.8,89.4,46.5
4,Tram_Da_Lat,2028-07-08,27.9,83.8,24.4
4,Tram_Da_Lat,2028-07-09,NA,85.2,48.0
4,Tram_Da_Lat,2028-07-10,20.4,63.0,21.9
4,Tram_Da_Lat,2028-07-11,18.0,87.3,10.4
4,Tram_Da_Lat,2028-07-12,16.8,77.5,24.7
4,Tram_Da_Lat,2028-07-13,21.7,93.3,18.1
4,Tram_Da_Lat,2028-07-14,24.4,63.7,33.6
4,Tram_Da_Lat,2028-07-15,18.1,76.9,14.0
4,Tram_Da_Lat,2028-07-16,18.4,87.5,35.5
4,Tram_Da_Lat,2028-07-17,21.0,72.5,20.9
4,Tram_Da_Lat,2028-07-18,15.9,62.7,5.3
4,Tram_Da_Lat,2028-07-19,17.8,66.6,34.4
4,Tram_Da_Lat,2028-07-20,21.4,87.4,46.3
4,Tram_Da_Lat,2028-07-21,16.3,60.9,20.1
4,Tram_Da_Lat,2028-07-22,16.7,84.4,12.1
4,Tram_Da_Lat,2028-07-23,24.6,87.0,6.0
4,Tram_Da_Lat,2028-07-24,22.4,94.0,3.1
4,Tram_Da_Lat,2028-07-25,10.7,75.2,45.0
4,Tram_Da_Lat,2028-07-26,15.6,80.3,29.8
4,Tram_Da_Lat,2028-07-27,10.2,77.5,23.1
4,Tram_Da_Lat,2028-07-28,15.3,67.7,21.7
4,Tram_Da_Lat,2028-07-29,15.9,65.9,39.5
4,Tram_Da_Lat,2028-07-30,14.6,90.2,47.0
4,Tram_Da_Lat,2028-07-31,22.3,69.7,11.8
4,Tram_Da_Lat,2028-08-01,11.8,83.8,47.5
4,Tram_Da_Lat,2028-08-02,20.2,77.3,38.8
4,Tram_Da_Lat,2028-08-03,18.4,79.3,42.0
4,Tram_Da_Lat,2028-08-04,22.8,94.4,19.0
4,Tram_Da_Lat,2028-08-05,10.7,66.6,33.9
4,Tram_Da_Lat,2028-08-06,25.8,98.3,34.4
4,Tram_Da_Lat,2028-08-07,25.7,85.3,13.4
4,Tram_Da_Lat,2028-08-08,27.9,82.3,17.0
4,Tram_Da_Lat,2028-08-09,18.9,92.9,35.4
4,Tram_Da_Lat,2028-08-10,19.4,60.4,45.5
4,Tram_Da_Lat,2028-08-11,27.2,98.1,45.1
4,Tram_Da_Lat,2028-08-12,16.6,66.8,47.2
4,Tram_Da_Lat,2028-08-13,NA,64.5,33.9
4,Tram_Da_Lat,2028-08-14,20.2,84.3,22.5
4,Tram_Da_Lat,2028-08-15,13.2,86.7,12.5
4,Tram_Da_Lat,2028-08-16,19.8,82.1,48.1
4,Tram_Da_Lat,2028-08-17,19.6,73.1,31.1
4,Tram_Da_Lat,2028-08-18,19.7,77.4,2.4
4,Tram_Da_Lat,2028-08-19,18.7,85.6,18.1
4,Tram_Da_Lat,2028-08-20,18.3,88.2,46.2
4,Tram_Da_Lat,2028-08-21,10.7,64.4,28.2
4,Tram_Da_Lat,2028-08-22,22.1,96.9,23.4
4,Tram_Da_Lat,2028-08-23,12.6,95.8,18.3
4,Tram_Da_Lat,2028-08-24,14.5,63.8,14.0
4,Tram_Da_Lat,2028-08-25,18.1,93.6,47.4
4,Tram_Da_Lat,2028-08-26,26.2,73.7,29.5
4,Tram_Da_Lat,2028-08-27,22.3,61.0,30.2
4,Tram_Da_Lat,2028-08-28,22.7,84.6,8.2
4,Tram_Da_Lat,2028-08-29,14.2,66.7,36.1
4,Tram_Da_Lat,2028-08-30,23.1,89.2,38.8
4,Tram_Da_Lat,2028-08-31,16.6,94.7,41.3
4,Tram_Da_Lat,2028-09-01,13.8,91.6,7.8
4,Tram_Da_Lat,2028-09-02,18.9,81.1,45.0
4,Tram_Da_Lat,2028-09-03,17.6,77.1,48.2
4,Tram_Da_Lat,2028-09-04,13.0,88.1,29.1
4,Tram_Da_Lat,2028-09-05,26.7,74.5,24.6
4,Tram_Da_Lat,2028-09-06,17.7,97.3,33.0
4,Tram_Da_Lat,2028-09-07,13.8,79.5,14.6
4,Tram_Da_Lat,2028-09-08,NA,61.6,26.8
4,Tram_Da_Lat,2028-09-09,14.3,71.3,45.2
4,Tram_Da_Lat,2028-09-10,12.5,95.6,32.6
4,Tram_Da_Lat,2028-09-11,20.3,82.9,4.9
4,Tram_Da_Lat,2028-09-12,19.5,81.0,0.5
4,Tram_Da_Lat,2028-09-13,18.6,87.4,1.3
4,Tram_Da_Lat,2028-09-14,10.7,84.6,0.2
4,Tram_Da_Lat,2028-09-15,27.7,97.6,12.2
4,Tram_Da_Lat,2028-09-16,21.4,85.0,30.5
4,Tram_Da_Lat,2028-09-17,20.6,89.8,48.4
4,Tram_Da_Lat,2028-09-18,18.5,61.9,26.8
4,Tram_Da_Lat,2028-09-19,24.5,63.6,27.9
4,Tram_Da_Lat,2028-09-20,25.9,97.4,35.8
4,Tram_Da_Lat,2028-09-21,20.2,94.2,9.1
4,Tram_Da_Lat,2028-09-22,20.1,61.1,10.1
4,Tram_Da_Lat,2028-09-23,11.5,64.7,1.1
4,Tram_Da_Lat,2028-09-24,23.4,98.7,44.9
4,Tram_Da_Lat,2028-09-25,17.5,97.7,39.2
4,Tram_Da_Lat,2028-09-26,11.1,60.1,2.1
4,Tram_Da_Lat,2028-09-27,12.3,69.5,46.9
4,Tram_Da_Lat,2028-09-28,13.0,71.3,16.2
4,Tram_Da_Lat,2028-09-29,16.5,66.7,15.6
4,Tram_Da_Lat,2028-09-30,15.6,86.0,32.9
4,Tram_Da_Lat,2028-10-01,18.3,72.4,25.4
4,Tram_Da_Lat,2028-10-02,16.9,63.2,29.0
4,Tram_Da_Lat,2028-10-03,27.8,95.7,19.4
4,Tram_Da_Lat,2028-10-04,20.9,89.0,5.0
4,Tram_Da_Lat,2028-10-05,26.8,70.5,18.4
4,Tram_Da_Lat,2028-10-06,27.2,98.9,23.5
4,Tram_Da_Lat,2028-10-07,27.3,76.9,40.4
4,Tram_Da_Lat,2028-10-08,26.7,92.2,31.9
4,Tram_Da_Lat,2028-10-09,10.1,87.9,23.8
4,Tram_Da_Lat,2028-10-10,15.4,97.6,13.1
4,Tram_Da_Lat,2028-10-11,10.1,89.4,23.5
4,Tram_Da_Lat,2028-10-12,17.5,67.8,48.1
4,Tram_Da_Lat,2028-10-13,11.4,79.4,13.3
4,Tram_Da_Lat,2028-10-14,NA,81.5,23.1
4,Tram_Da_Lat,2028-10-15,20.5,93.0,0.5
4,Tram_Da_Lat,2028-10-16,25.4,98.2,12.9
4,Tram_Da_Lat,2028-10-17,13.8,71.0,26.5
4,Tram_Da_Lat,2028-10-18,25.8,94.3,44.2
4,Tram_Da_Lat,2028-10-19,26.4,92.4,22.5
4,Tram_Da_Lat,2028-10-20,NA,85.7,42.7
4,Tram_Da_Lat,2028-10-21,22.3,64.4,19.9
4,Tram_Da_Lat,2028-10-22,25.4,88.2,29.1
4,Tram_Da_Lat,2028-10-23,15.2,97.3,7.0
4,Tram_Da_Lat,2028-10-24,22.2,78.7,19.2
4,Tram_Da_Lat,2028-10-25,15.0,75.9,22.3
4,Tram_Da_Lat,2028-10-26,19.6,90.9,40.5
4,Tram_Da_Lat,2028-10-27,20.7,90.0,46.3
4,Tram_Da_Lat,2028-10-28,19.5,81.5,6.1
4,Tram_Da_Lat,2028-10-29,12.4,72.3,42.9
4,Tram_Da_Lat,2028-10-30,21.7,69.8,41.2
4,Tram_Da_Lat,2028-10-31,17.3,83.3,27.4
4,Tram_Da_Lat,2028-11-01,25.2,69.1,42.8
4,Tram_Da_Lat,2028-11-02,NA,89.4,32.5
4,Tram_Da_Lat,2028-11-03,15.0,90.4,0.6
4,Tram_Da_Lat,2028-11-04,22.5,99.8,40.2
4,Tram_Da_Lat,2028-11-05,27.5,71.0,10.1
4,Tram_Da_Lat,2028-11-06,10.9,88.5,33.3
4,Tram_Da_Lat,2028-11-07,27.6,85.8,32.2
4,Tram_Da_Lat,2028-11-08,26.1,95.2,17.1
4,Tram_Da_Lat,2028-11-09,24.0,69.4,27.0
4,Tram_Da_Lat,2028-11-10,14.8,93.8,29.2
4,Tram_Da_Lat,2028-11-11,22.1,72.6,40.0
4,Tram_Da_Lat,2028-11-12,19.0,65.4,17.8
4,Tram_Da_Lat,2028-11-13,25.4,77.8,33.6
4,Tram_Da_Lat,2028-11-14,16.1,82.0,39.8
4,Tram_Da_Lat,2028-11-15,10.1,69.9,40.8
4,Tram_Da_Lat,2028-11-16,NA,66.4,4.1
4,Tram_Da_Lat,2028-11-17,22.4,72.1,13.1
4,Tram_Da_Lat,2028-11-18,17.1,68.3,46.9
4,Tram_Da_Lat,2028-11-19,25.5,71.6,27.0
4,Tram_Da_Lat,2028-11-20,24.0,90.0,44.6
4,Tram_Da_Lat,2028-11-21,25.8,64.7,45.0
4,Tram_Da_Lat,2028-11-22,13.6,74.8,47.4
4,Tram_Da_Lat,2028-11-23,17.1,81.3,49.9
4,Tram_Da_Lat,2028-11-24,20.0,95.3,47.7
4,Tram_Da_Lat,2028-11-25,16.4,85.2,9.4
4,Tram_Da_Lat,2028-11-26,27.5,88.9,39.7
4,Tram_Da_Lat,2028-11-27,23.2,88.2,43.2
4,Tram_Da_Lat,2028-11-28,14.2,62.1,21.7
4,Tram_Da_Lat,2028-11-29,23.5,80.7,26.3
4,Tram_Da_Lat,2028-11-30,11.1,66.1,49.8
4,Tram_Da_Lat,2028-12-01,16.8,84.4,12.2
4,Tram_Da_Lat,2028-12-02,24.9,80.4,33.4
4,Tram_Da_Lat,2028-12-03,24.5,84.2,46.5
4,Tram_Da_Lat,2028-12-04,17.7,82.6,18.8
4,Tram_Da_Lat,2028-12-05,23.0,62.0,10.1
4,Tram_Da_Lat,2028-12-06,12.8,91.2,36.5
4,Tram_Da_Lat,2028-12-07,24.4,78.6,21.4
4,Tram_Da_Lat,2028-12-08,18.2,91.6,42.2
4,Tram_Da_Lat,2028-12-09,21.3,79.9,21.4
4,Tram_Da_Lat,2028-12-10,19.7,86.3,5.7
4,Tram_Da_Lat,2028-12-11,25.1,92.3,16.0
4,Tram_Da_Lat,2028-12-12,22.1,84.4,14.0
4,Tram_Da_Lat,2028-12-13,14.9,71.7,11.7
4,Tram_Da_Lat,2028-12-14,20.5,65.7,16.6
4,Tram_Da_Lat,2028-12-15,NA,79.8,46.5
4,Tram_Da_Lat,2028-12-16,20.9,94.0,19.3
4,Tram_Da_Lat,2028-12-17,23.7,90.6,28.1
4,Tram_Da_Lat,2028-12-18,20.8,61.3,8.1
4,Tram_Da_Lat,2028-12-19,16.7,73.5,21.8
4,Tram_Da_Lat,2028-12-20,10.8,73.1,30.8
4,Tram_Da_Lat,2028-12-21,12.2,94.0,16.8
4,Tram_Da_Lat,2028-12-22,21.8,84.0,31.8
4,Tram_Da_Lat,2028-12-23,21.6,85.7,5.6
4,Tram_Da_Lat,2028-12-24,NA,61.6,2.0
4,Tram_Da_Lat,2028-12-25,27.0,60.2,32.1
4,Tram_Da_Lat,2028-12-26,25.4,89.5,26.0
4,Tram_Da_Lat,2028-12-27,23.3,90.5,26.0
4,Tram_Da_Lat,2028-12-28,23.0,88.9,48.6
4,Tram_Da_Lat,2028-12-29,17.1,84.6,22.3
4,Tram_Da_Lat,2028-12-30,13.3,80.8,41.9
4,Tram_Da_Lat,2028-12-31,14.7,77.2,41.6
4,Tram_Da_Lat,2029-01-01,22.8,81.9,45.0
4,Tram_Da_Lat,2029-01-02,NA,66.4,36.2
4,Tram_Da_Lat,2029-01-03,22.2,63.8,19.2
4,Tram_Da_Lat,2029-01-04,27.5,91.3,28.0
4,Tram_Da_Lat,2029-01-05,25.3,91.1,23.1
4,Tram_Da_Lat,2029-01-06,13.4,95.6,2.9
4,Tram_Da_Lat,2029-01-07,24.0,78.9,27.2
4,Tram_Da_Lat,2029-01-08,23.1,96.0,29.2
4,Tram_Da_Lat,2029-01-09,11.4,61.6,6.6
4,Tram_Da_Lat,2029-01-10,11.5,97.1,39.7
4,Tram_Da_Lat,2029-01-11,13.7,92.0,45.7
4,Tram_Da_Lat,2029-01-12,16.4,82.3,31.1
4,Tram_Da_Lat,2029-01-13,23.1,64.5,16.6
4,Tram_Da_Lat,2029-01-14,19.4,80.4,14.6
4,Tram_Da_Lat,2029-01-15,12.7,97.9,27.3
4,Tram_Da_Lat,2029-01-16,21.6,94.5,42.1
4,Tram_Da_Lat,2029-01-17,12.6,92.1,43.3
4,Tram_Da_Lat,2029-01-18,25.6,72.5,1.4
4,Tram_Da_Lat,2029-01-19,12.5,88.7,26.6
4,Tram_Da_Lat,2029-01-20,20.5,94.3,39.4
4,Tram_Da_Lat,2029-01-21,24.3,79.7,19.3
4,Tram_Da_Lat,2029-01-22,14.7,93.4,19.1
4,Tram_Da_Lat,2029-01-23,NA,69.3,40.1
4,Tram_Da_Lat,2029-01-24,26.2,95.9,39.7
4,Tram_Da_Lat,2029-01-25,NA,99.9,1.0
4,Tram_Da_Lat,2029-01-26,24.5,70.5,4.3
4,Tram_Da_Lat,2029-01-27,23.5,65.0,6.6
4,Tram_Da_Lat,2029-01-28,26.6,64.7,45.1
4,Tram_Da_Lat,2029-01-29,17.9,68.3,31.9
4,Tram_Da_Lat,2029-01-30,15.2,85.6,45.7
4,Tram_Da_Lat,2029-01-31,19.5,81.9,49.1
4,Tram_Da_Lat,2029-02-01,13.7,80.9,16.6
4,Tram_Da_Lat,2029-02-02,27.8,93.4,8.3
4,Tram_Da_Lat,2029-02-03,14.7,68.5,15.4
4,Tram_Da_Lat,2029-02-04,26.4,70.4,6.0
4,Tram_Da_Lat,2029-02-05,13.0,76.1,19.6
4,Tram_Da_Lat,2029-02-06,10.1,70.0,16.4
4,Tram_Da_Lat,2029-02-07,21.8,85.6,7.0
4,Tram_Da_Lat,2029-02-08,27.4,86.7,19.3
4,Tram_Da_Lat,2029-02-09,15.8,89.2,23.2
4,Tram_Da_Lat,2029-02-10,27.6,96.8,23.0
4,Tram_Da_Lat,2029-02-11,14.3,60.8,36.4
4,Tram_Da_Lat,2029-02-12,13.1,98.7,8.6
4,Tram_Da_Lat,2029-02-13,10.1,71.9,39.7
4,Tram_Da_Lat,2029-02-14,12.4,65.9,22.7
4,Tram_Da_Lat,2029-02-15,15.3,77.4,33.5
4,Tram_Da_Lat,2029-02-16,20.9,65.4,49.2
4,Tram_Da_Lat,2029-02-17,26.2,92.2,12.5
4,Tram_Da_Lat,2029-02-18,21.8,99.0,36.8
4,Tram_Da_Lat,2029-02-19,25.3,71.6,16.1
4,Tram_Da_Lat,2029-02-20,22.2,93.5,46.5
4,Tram_Da_Lat,2029-02-21,15.3,89.4,13.4
4,Tram_Da_Lat,2029-02-22,18.5,97.9,22.0
4,Tram_Da_Lat,2029-02-23,24.9,73.3,43.5
4,Tram_Da_Lat,2029-02-24,24.8,91.0,2.7
4,Tram_Da_Lat,2029-02-25,27.7,88.7,14.1
4,Tram_Da_Lat,2029-02-26,26.9,89.8,26.6
4,Tram_Da_Lat,2029-02-27,26.3,77.1,35.9
4,Tram_Da_Lat,2029-02-28,17.3,82.5,46.5
4,Tram_Da_Lat,2029-03-01,15.0,67.3,34.6
4,Tram_Da_Lat,2029-03-02,18.0,61.3,3.0
4,Tram_Da_Lat,2029-03-03,10.4,87.6,5.1
4,Tram_Da_Lat,2029-03-04,11.8,73.8,16.1
4,Tram_Da_Lat,2029-03-05,24.8,62.6,49.3
4,Tram_Da_Lat,2029-03-06,16.3,96.7,3.3
4,Tram_Da_Lat,2029-03-07,18.7,98.3,15.4
4,Tram_Da_Lat,2029-03-08,NA,70.9,1.3
4,Tram_Da_Lat,2029-03-09,28.0,99.7,39.7
4,Tram_Da_Lat,2029-03-10,10.0,92.2,44.4
4,Tram_Da_Lat,2029-03-11,17.9,70.2,6.2
4,Tram_Da_Lat,2029-03-12,10.7,76.1,9.2
4,Tram_Da_Lat,2029-03-13,21.3,72.3,24.7
4,Tram_Da_Lat,2029-03-14,15.6,98.5,6.2
4,Tram_Da_Lat,2029-03-15,17.7,66.7,5.0
4,Tram_Da_Lat,2029-03-16,12.1,61.3,48.2
4,Tram_Da_Lat,2029-03-17,24.4,67.5,7.7
4,Tram_Da_Lat,2029-03-18,18.9,77.6,14.0
4,Tram_Da_Lat,2029-03-19,23.6,89.7,0.0
4,Tram_Da_Lat,2029-03-20,22.0,92.0,2.3
4,Tram_Da_Lat,2029-03-21,14.7,89.3,27.5
4,Tram_Da_Lat,2029-03-22,25.8,62.1,26.4
4,Tram_Da_Lat,2029-03-23,19.3,61.0,7.6
4,Tram_Da_Lat,2029-03-24,16.0,99.5,14.2
4,Tram_Da_Lat,2029-03-25,20.1,69.4,33.1
4,Tram_Da_Lat,2029-03-26,26.0,96.3,21.8
4,Tram_Da_Lat,2029-03-27,27.2,66.2,18.3
4,Tram_Da_Lat,2029-03-28,11.1,63.4,9.0
4,Tram_Da_Lat,2029-03-29,27.1,86.2,2.6
4,Tram_Da_Lat,2029-03-30,22.8,79.8,25.0
4,Tram_Da_Lat,2029-03-31,25.4,78.4,34.6
4,Tram_Da_Lat,2029-04-01,20.0,85.6,42.1
4,Tram_Da_Lat,2029-04-02,18.7,64.3,42.8
4,Tram_Da_Lat,2029-04-03,21.6,82.3,31.9
4,Tram_Da_Lat,2029-04-04,10.4,64.9,8.1
4,Tram_Da_Lat,2029-04-05,16.0,86.1,47.3
4,Tram_Da_Lat,2029-04-06,16.3,91.4,10.2
4,Tram_Da_Lat,2029-04-07,25.1,99.0,21.9
4,Tram_Da_Lat,2029-04-08,11.0,88.6,40.6
4,Tram_Da_Lat,2029-04-09,16.8,71.1,43.0
4,Tram_Da_Lat,2029-04-10,25.9,93.9,13.1
4,Tram_Da_Lat,2029-04-11,27.5,83.6,7.8
4,Tram_Da_Lat,2029-04-12,14.0,91.0,2.9
4,Tram_Da_Lat,2029-04-13,19.0,98.0,28.4
4,Tram_Da_Lat,2029-04-14,20.5,84.9,9.7
4,Tram_Da_Lat,2029-04-15,20.8,77.3,38.0
4,Tram_Da_Lat,2029-04-16,13.3,95.5,24.7
4,Tram_Da_Lat,2029-04-17,10.4,76.6,32.8
4,Tram_Da_Lat,2029-04-18,20.6,60.1,29.4
4,Tram_Da_Lat,2029-04-19,22.4,76.5,6.3
4,Tram_Da_Lat,2029-04-20,15.5,72.3,5.1
4,Tram_Da_Lat,2029-04-21,21.1,75.9,9.8
4,Tram_Da_Lat,2029-04-22,22.0,79.1,20.3
4,Tram_Da_Lat,2029-04-23,23.9,87.7,34.5
4,Tram_Da_Lat,2029-04-24,26.8,77.7,41.2
4,Tram_Da_Lat,2029-04-25,23.0,71.1,37.8
4,Tram_Da_Lat,2029-04-26,17.6,68.4,16.2
4,Tram_Da_Lat,2029-04-27,14.0,95.2,25.4
4,Tram_Da_Lat,2029-04-28,NA,97.6,0.9
4,Tram_Da_Lat,2029-04-29,18.5,90.2,46.2
4,Tram_Da_Lat,2029-04-30,17.1,98.2,14.3
4,Tram_Da_Lat,2029-05-01,13.0,64.3,7.3
4,Tram_Da_Lat,2029-05-02,18.5,95.1,40.5
4,Tram_Da_Lat,2029-05-03,11.2,96.6,44.7
4,Tram_Da_Lat,2029-05-04,NA,91.0,21.3
4,Tram_Da_Lat,2029-05-05,14.0,60.3,43.0
4,Tram_Da_Lat,2029-05-06,24.2,74.3,3.8
4,Tram_Da_Lat,2029-05-07,26.2,78.5,42.2
4,Tram_Da_Lat,2029-05-08,18.6,92.2,8.9
4,Tram_Da_Lat,2029-05-09,22.9,93.8,42.2
4,Tram_Da_Lat,2029-05-10,13.4,93.5,29.8
4,Tram_Da_Lat,2029-05-11,19.2,99.3,35.5
4,Tram_Da_Lat,2029-05-12,16.0,73.7,0.8
4,Tram_Da_Lat,2029-05-13,22.6,75.1,42.5
4,Tram_Da_Lat,2029-05-14,10.6,76.1,38.3
4,Tram_Da_Lat,2029-05-15,21.9,63.7,2.7
4,Tram_Da_Lat,2029-05-16,14.5,63.9,18.2
4,Tram_Da_Lat,2029-05-17,20.7,64.1,12.1
4,Tram_Da_Lat,2029-05-18,15.3,63.2,11.9
4,Tram_Da_Lat,2029-05-19,19.0,85.7,19.7
4,Tram_Da_Lat,2029-05-20,25.6,89.7,47.9
4,Tram_Da_Lat,2029-05-21,11.8,67.9,30.9
4,Tram_Da_Lat,2029-05-22,15.3,82.0,45.0
4,Tram_Da_Lat,2029-05-23,15.1,88.6,12.8
4,Tram_Da_Lat,2029-05-24,17.2,87.3,39.9
4,Tram_Da_Lat,2029-05-25,11.4,93.9,41.7
4,Tram_Da_Lat,2029-05-26,16.9,85.5,15.6
4,Tram_Da_Lat,2029-05-27,25.1,77.7,36.1
4,Tram_Da_Lat,2029-05-28,26.4,62.9,13.3
4,Tram_Da_Lat,2029-05-29,26.1,90.2,35.8
4,Tram_Da_Lat,2029-05-30,21.2,99.1,26.9
4,Tram_Da_Lat,2029-05-31,10.6,83.6,18.8
4,Tram_Da_Lat,2029-06-01,15.8,72.0,26.7
4,Tram_Da_Lat,2029-06-02,13.3,89.9,24.1
4,Tram_Da_Lat,2029-06-03,15.6,64.1,26.5
4,Tram_Da_Lat,2029-06-04,16.4,71.5,5.0
4,Tram_Da_Lat,2029-06-05,27.6,92.9,1.6
4,Tram_Da_Lat,2029-06-06,14.6,82.1,35.8
4,Tram_Da_Lat,2029-06-07,26.9,74.2,36.9
4,Tram_Da_Lat,2029-06-08,20.5,94.1,22.9
4,Tram_Da_Lat,2029-06-09,25.7,99.8,2.3
4,Tram_Da_Lat,2029-06-10,23.2,78.7,39.1
4,Tram_Da_Lat,2029-06-11,14.6,62.1,43.5
4,Tram_Da_Lat,2029-06-12,22.6,66.5,20.3
4,Tram_Da_Lat,2029-06-13,22.8,71.4,19.1
4,Tram_Da_Lat,2029-06-14,27.7,90.5,23.4
4,Tram_Da_Lat,2029-06-15,10.8,60.2,37.7
4,Tram_Da_Lat,2029-06-16,NA,98.2,38.0
4,Tram_Da_Lat,2029-06-17,14.2,95.1,14.4
4,Tram_Da_Lat,2029-06-18,13.6,66.8,20.7
4,Tram_Da_Lat,2029-06-19,26.2,79.0,44.4
4,Tram_Da_Lat,2029-06-20,23.6,66.9,26.9
4,Tram_Da_Lat,2029-06-21,26.9,77.3,15.4
4,Tram_Da_Lat,2029-06-22,12.8,96.8,40.6
4,Tram_Da_Lat,2029-06-23,18.6,88.6,9.2
4,Tram_Da_Lat,2029-06-24,12.3,65.7,42.5
4,Tram_Da_Lat,2029-06-25,10.2,75.1,6.2
4,Tram_Da_Lat,2029-06-26,23.5,97.4,24.6
4,Tram_Da_Lat,2029-06-27,18.7,73.4,1.4
4,Tram_Da_Lat,2029-06-28,26.5,85.1,37.3
